query1,Baseline,http://127.0.0.1:8983/solr/goodreads/select?indent=true&q.op=OR&q=title%3Aphilosophy%0Agenres%3Aphilosophy%0Aquotes.text%3Aphilosophy%0Aquotes.tags%3Aphilosophy&rows=20&start=0
query1,Enhanced,http://127.0.0.1:8983/solr/goodreads/select?defType=edismax&indent=true&q.op=OR&q=title%3Aphilosophy%0Agenres%3Aphilosophy%0Aquotes.text%3Aphilosophy%0Aquotes.tags%3Aphilosophy&qf=title%20description%20genre1%5E15%20genre2%5E5%20genre3%5E2%20genres%20quotes.tags&rows=20&start=0
query2,Baseline,http://127.0.0.1:8983/solr/goodreads/select?defType=edismax&fl=title%2C%20url%2C%20genre1%2C%20genre2%2C%20genre3%2C%20quotes.tags%2C%20quotes.text&indent=true&q.op=OR&q=-genres%3Aphilosophy%0Aquotes.tags%3Aphilosophy&rows=20
query2,Enhanced,http://127.0.0.1:8983/solr/goodreads/select?defType=edismax&fl=title%2C%20description%2C%20url%2C%20genre1%2C%20genre2%2C%20genre3%2C%20quotes.tags%2C%20quotes.text&indent=true&q.op=OR&q=-genres%3Aphilosophy%0A-description%3Aphilosophy%0Aquotes.tags%3Aphilosophy&qf=quotes.tags%5E20&rows=20
query3,Baseline,http://127.0.0.1:8983/solr/goodreads/select?defType=edismax&fl=title%2Cauthors%2Crating%2CpageCount%2CISBN%2Cdescription%2Curl%2Cgenres%2Cscore&indent=true&q.op=OR&q=authors%3A%22Stephen%20King%22%0Adescription%3A(epic%20fantasy)%0Agenres%3A(epic%20fantasy)%0Aquotes.tags%3A(epic%20fantasy)&rows=400
query3,Enhanced,http://localhost:8983/solr/goodreads/select?defType=edismax&fl=title%2C%20url&indent=true&q.op=OR&q=authors%3A%22Stephen%20King%22%5E20%0Adescription%3A(epic%20fantasy)%20%0Agenres%3A(epic%20fantasy)%5E10%0Aquotes.tags%3A(epic%20fantasy)&rows=60
query3,Enhanced with just genre1 and authors,http://localhost:8983/solr/goodreads/select?defType=edismax&fl=title%2C%20authors%2C%20url%2C%20genre1%2C%20genre2%2C%20genre3%2C%20score&indent=true&q.op=OR&q=authors%3A%22Stephen%20King%22%5E15%0Agenre1%3Afantasy%5E30&rows=13
query3,Enhanced with boost by genre position,http://localhost:8983/solr/goodreads/select?defType=edismax&fl=title%2C%20authors%2C%20url%2C%20genre1%2C%20genre2%2C%20genre3%2C%20score&indent=true&q.op=OR&q=authors%3A%22Stephen%20King%22%5E15%0Adescription%3A(epic%20fantasy)%0Aquotes.tags%3A(epic%20fantasy)%0Agenres%3A(epic%20fantasy)%0Agenre1%3Afantasy%5E30%0Agenre2%3Afantasy%5E10%0Agenre3%3Afantasy%5E2&rows=13
query4,Interesting comparison,http://localhost:8983/solr/goodreads/select?q=genres:space%0AauthorsCount:1%0ApageCount:%5B200%20TO%20*%5D&rows=20
query4,Baseline,http://localhost:8983/solr/goodreads/select?q=genres:space,nonfiction%0AauthorsCount:1%0ApageCount:%5B200%20TO%20*%5D&rows=20
query4,Improved v1 (without fiction genre),http://localhost:8983/solr/goodreads/select?q=genres:space%0A-genres:fiction%0AauthorsCount:1%0ApageCount:%5B200%20TO%20*%5D&rows=20
query4,Improved v2 (without fiction genre and space in quotes text),http://localhost:8983/solr/goodreads/select?q=genres:space,nonfiction%0A-genres:fiction%0AauthorsCount:1%0ApageCount:%5B200%20TO%20*%5D%0Aquotes.text:space&rows=20
query4,Improved v3 (without fiction genre and space in quotes text with fuziness 3),http://localhost:8983/solr/goodreads/select?q=genres:space,nonfiction%0A-genres:fiction%0AauthorsCount:1%0ApageCount:%5B200%20TO%20*%5D%0Aquotes.text:space~1&rows=20
query5,Baseline,http://127.0.0.1:8983/solr/goodreads/select?defType=dismax&fl=title%2Cauthors%2Crating%2CpageCount%2CISBN%2Cdescription%2Curl%2Cgenres%2Cscore%2Cquotes.text&indent=true&pf=quotes.text&q.op=OR&q=he%20asked%20calmly&qf=quotes.text&rows=15&start=0
query5,Improved v1 (PF^2 and QS=2),http://127.0.0.1:8983/solr/goodreads/select?defType=dismax&fl=title%2Cauthors%2Crating%2CpageCount%2CISBN%2Cdescription%2Curl%2Cgenres%2Cscore%2Cquotes.text&indent=true&pf=quotes.text%5E2&q.op=OR&q=he%20asked%20calmly&qf=quotes.text&qs=2&rows=15&start=0
query5,Improved v2 (PF^2 PS=1 bq=none),http://127.0.0.1:8983/solr/goodreads/select?defType=dismax&fl=title%2Cauthors%2Crating%2CpageCount%2CISBN%2Cdescription%2Curl%2Cgenres%2Cscore%2Cquotes.text&indent=true&pf=quotes.text%5E2&ps=1&q.op=OR&q=he%20asked%20calmly&qf=quotes.text&qs=0&rows=15&start=0
query5,Improved v3 (PF^2 PS=1 boost=log(quotesCount)),http://127.0.0.1:8983/solr/goodreads/select?boost=log(quotesCount)&defType=edismax&fl=*&indent=true&pf=quotes.text%5E3&ps=1&q.op=OR&q=he%20asked%20calmly&qf=quotes.text&rows=15&start=0
query5,Improved v4 (PF^2 PS=1 boost=scale(log(quotesCount) 1.0 1.3)),http://127.0.0.1:8983/solr/goodreads/select?boost=scale(log(quotesCount)%2C%201.0%2C%201.3)&defType=edismax&fl=*&indent=true&pf=quotes.text%5E2&ps=1&q.op=OR&q=he%20asked%20calmly&qf=quotes.text&rows=15&start=0
query5,Improved v5 (PF^6 PS=1 boost=scale(log(quotesCount) 1.0 1.3)),http://127.0.0.1:8983/solr/goodreads/select?boost=scale(log(quotesCount)%2C%201.0%2C%201.3)&defType=edismax&fl=*&indent=true&pf=quotes.text%5E6&ps=1&q.op=OR&q=he%20asked%20calmly&qf=quotes.text&rows=15&start=0
query5,Improved v6,http://127.0.0.1:8983/solr/goodreads/select?boost=scale(log(quotesCount)%2C%201.0%2C%201.3)&defType=edismax&fl=*&indent=true&pf=quotes.text%5E6&ps=1&q.op=OR&q=he%20asked%20calmly%5E1.1&qf=quotes.text&rows=15&start=0
